 5/2/2019 10:41:53.1	87.073	0		2980	0	COO
 5/2/2019 10:41:53.3	86.297	0		2980	0	COO
 5/2/2019 10:41:53.6	85.288	0		2980	0	COO
 5/2/2019 10:41:53.8	84.778	0		2980	0	COO
 5/2/2019 10:41:54.1	82.897	0		2980	0	COO
 5/2/2019 10:41:54.3	82.402	0		2980	0	COO
 5/2/2019 10:41:54.6	80.8	0		2980	0	COO
 5/2/2019 10:41:54.8	80.772	0		2980	0	COO
 5/2/2019 10:41:55.1	78.905	0		2980	0	COO
 5/2/2019 10:41:55.3	78.342	0		2980	0	COO
 5/2/2019 10:41:55.6	77.05	0		2980	0	COO
 5/2/2019 10:41:55.8	76.383	0		2980	0	COO
 5/2/2019 10:41:56.1	75.03	0		2980	0	COO
 5/2/2019 10:41:56.3	74.707	0		2980	0	COO
 5/2/2019 10:41:56.6	72.075	0		2980	0	COO
 5/2/2019 10:41:56.8	72.662	0		2980	0	COO
 5/2/2019 10:41:57.1	72.367	0		2980	0	COO
 5/2/2019 10:41:57.3	70.995	0		2980	0	COO
 5/2/2019 10:41:57.6	70.845	0		2980	0	COO
 5/2/2019 10:41:57.8	70.038	0		2980	0	COO
 5/2/2019 10:41:58.1	69.962	0		2980	0	COO
 5/2/2019 10:41:58.3	71.018	0		2980	0	COO
 5/2/2019 10:41:58.6	70.877	0		2980	0	COO
 5/2/2019 10:41:58.8	71.577	0		2980	0	COO
 5/2/2019 10:41:59.1	71.718	1		2980	0	COO
 5/2/2019 10:41:59.3	72.1	1		2980	0	COO
 5/2/2019 10:41:59.6	72.488	1		2980	0	COO
 5/2/2019 10:41:59.8	72.31	1		2980	0	COO
 5/2/2019 10:42:00.1	71.78	5		2980	0	COO
 5/2/2019 10:42:00.3	73.063	5		2980	0	COO
 5/2/2019 10:42:00.6	72.905	5		2980	0	COO
 5/2/2019 10:42:00.8	72.91	5		2980	0	COO
 5/2/2019 10:42:01.1	72.91	10		2979	0	COO
 5/2/2019 10:42:01.3	73.367	10		2979	0	COO
 5/2/2019 10:42:01.6	72.8	10		2979	0	COO
 5/2/2019 10:42:01.8	72.91	10		2979	0	COO
 5/2/2019 10:42:02.1	73.222	13		2979	0	COO
 5/2/2019 10:42:02.3	73.047	13		2979	0	COO
 5/2/2019 10:42:02.6	72.327	13		2979	0	COO
 5/2/2019 10:42:02.8	72.387	13		2979	0	COO
 5/2/2019 10:42:03.1	72.82	16		2979	0	COO
 5/2/2019 10:42:03.3	73.448	16		2979	0	COO
 5/2/2019 10:42:03.6	72.893	16		2979	0	COO
 5/2/2019 10:42:03.8	72.577	16		2979	0	COO
 5/2/2019 10:42:04.1	71.925	21		2979	0	COO
 5/2/2019 10:42:04.3	71.768	21		2979	0	COO
 5/2/2019 10:42:04.6	72.715	21		2979	0	COO
 5/2/2019 10:42:04.8	73.08	21		2979	0	COO
 5/2/2019 10:42:05.1	72.995	24		2979	0	COO
 5/2/2019 10:42:05.3	72.233	24		2979	0	COO
 5/2/2019 10:42:05.6	73.395	24		2979	0	COO
 5/2/2019 10:42:05.8	73.817	24		2979	0	COO
 5/2/2019 10:42:06.1	73.967	28		2978	0	COO
 5/2/2019 10:42:06.3	74.978	28		2978	0	COO
 5/2/2019 10:42:06.6	74.763	28		2978	0	COO
 5/2/2019 10:42:06.8	75.52	28		2978	0	COO
 5/2/2019 10:42:07.1	76.375	31		2978	0	COO
 5/2/2019 10:42:07.3	78.605	31		2978	0	COO
 5/2/2019 10:42:07.6	79.273	31		2978	0	COO
 5/2/2019 10:42:07.8	79.443	31		2978	0	COO
 5/2/2019 10:42:08.1	79.427	35		2978	0	COO
 5/2/2019 10:42:08.3	79.653	35		2978	0	COO
 5/2/2019 10:42:08.6	80.905	35		2978	0	COO
 5/2/2019 10:42:08.8	79.71	35		2978	0	COO
 5/2/2019 10:42:09.1	80.977	39		2977	0	COO
 5/2/2019 10:42:09.3	81.103	39		2977	0	COO
 5/2/2019 10:42:09.6	82.698	39		2977	0	COO
 5/2/2019 10:42:09.8	81.013	39		2977	0	COO
 5/2/2019 10:42:10.1	81.628	42		2977	0	COO
 5/2/2019 10:42:10.3	81.528	42		2977	0	COO
 5/2/2019 10:42:10.6	81.568	42		2977	0	COO
 5/2/2019 10:42:10.8	81.585	42		2977	0	COO
 5/2/2019 10:42:11.1	81.528	45		2977	0	COO
 5/2/2019 10:42:11.3	81.467	45		2977	0	COO
 5/2/2019 10:42:11.6	82.302	45		2977	0	COO
 5/2/2019 10:42:11.8	81.14	45		2977	0	COO
 5/2/2019 10:42:12.1	81.763	49		2976	0	COO
 5/2/2019 10:42:12.3	80.84	49		2976	0	COO
 5/2/2019 10:42:12.6	81.463	49		2976	0	COO
 5/2/2019 10:42:12.8	81.852	49		2976	0	COO
 5/2/2019 10:42:13.1	81.812	51		2975	0	COO
 5/2/2019 10:42:13.3	82.325	51		2975	0	COO
 5/2/2019 10:42:13.6	82.382	51		2975	0	COO
 5/2/2019 10:42:13.8	82.415	51		2975	0	COO
 5/2/2019 10:42:14.1	84.175	53		2975	0	COO
 5/2/2019 10:42:14.3	84.018	53		2975	0	COO
 5/2/2019 10:42:14.6	84.123	53		2975	0	COO
 5/2/2019 10:42:14.8	83.228	53		2975	0	COO
 5/2/2019 10:42:15.1	83.945	54		2975	0	COO
 5/2/2019 10:42:15.3	83.435	54		2975	0	COO
 5/2/2019 10:42:15.6	84.127	54		2975	0	COO
 5/2/2019 10:42:15.8	81.86	54		2975	0	COO
 5/2/2019 10:42:16.1	81.897	55		2974	0	COO
 5/2/2019 10:42:16.3	81.203	55		2974	0	COO
 5/2/2019 10:42:16.6	80.285	55		2974	0	COO
 5/2/2019 10:42:16.8	80.512	55		2974	0	COO
 5/2/2019 10:42:17.1	78.735	56		2973	0	COO
 5/2/2019 10:42:17.3	77.472	56		2973	0	COO
 5/2/2019 10:42:17.6	76.865	56		2973	0	COO
 5/2/2019 10:42:17.8	77.228	56		2973	0	COO
 5/2/2019 10:42:18.1	76.063	55		2973	0	COO
 5/2/2019 10:42:18.3	76.718	55		2973	0	COO
 5/2/2019 10:42:18.6	75.808	55		2973	0	COO
 5/2/2019 10:42:18.8	75.517	55		2973	0	COO
 5/2/2019 10:42:19.1	74.095	56		2972	0	COO
 5/2/2019 10:42:19.3	74.67	56		2972	0	COO
 5/2/2019 10:42:19.6	73.953	56		2972	0	COO
 5/2/2019 10:42:19.8	73.885	56		2972	0	COO
 5/2/2019 10:42:20.1	73.913	56		2971	0	COO
 5/2/2019 10:42:20.3	75.395	56		2971	0	COO
 5/2/2019 10:42:20.6	75.718	56		2971	0	COO
 5/2/2019 10:42:20.8	75.477	56		2971	0	COO
 5/2/2019 10:42:21.1	75.873	56		2971	0	COO
 5/2/2019 10:42:21.3	76.395	56		2971	0	COO
 5/2/2019 10:42:21.6	75.922	56		2971	0	COO
 5/2/2019 10:42:21.8	76.152	56		2971	0	COO
 5/2/2019 10:42:22.1	78.013	58		2970	0	COO
 5/2/2019 10:42:22.3	77.497	58		2970	0	COO
 5/2/2019 10:42:22.6	77.832	58		2970	0	COO
 5/2/2019 10:42:22.8	76.925	58		2970	0	COO
 5/2/2019 10:42:23.1	77.97	59		2969	0	COO
 5/2/2019 10:42:23.3	78.69	59		2969	0	COO
 5/2/2019 10:42:23.6	79.698	59		2969	0	COO
 5/2/2019 10:42:23.8	78.718	59		2969	0	COO
 5/2/2019 10:42:24.1	79.403	60		2969	0	COO
 5/2/2019 10:42:24.3	79.31	60		2969	0	COO
 5/2/2019 10:42:24.6	79.602	60		2969	0	COO
 5/2/2019 10:42:24.8	79.132	60		2969	0	COO
 5/2/2019 10:42:25.1	78.358	61		2968	0	COO
 5/2/2019 10:42:25.3	78.24	61		2968	0	COO
 5/2/2019 10:42:25.6	78.107	61		2968	0	COO
 5/2/2019 10:42:25.8	78.678	61		2968	0	COO
 5/2/2019 10:42:26.1	78.638	61		2967	0	COO
 5/2/2019 10:42:26.3	78.73	61		2967	0	COO
 5/2/2019 10:42:26.6	78.917	61		2967	0	COO
 5/2/2019 10:42:26.8	79.042	61		2967	0	COO
 5/2/2019 10:42:27.1	79.532	63		2967	0	COO
 5/2/2019 10:42:27.3	78.24	63		2967	0	COO
 5/2/2019 10:42:27.6	78.642	63		2967	0	COO
 5/2/2019 10:42:27.8	78.14	63		2967	0	COO
 5/2/2019 10:42:28.1	77.832	63		2966	0	COO
 5/2/2019 10:42:28.3	77.743	63		2966	0	COO
 5/2/2019 10:42:28.6	78.877	63		2966	0	COO
 5/2/2019 10:42:28.8	77.282	63		2966	0	COO
 5/2/2019 10:42:29.1	79.54	64		2965	0	COO
 5/2/2019 10:42:29.3	79.067	64		2965	0	COO
 5/2/2019 10:42:29.6	78.56	64		2965	0	COO
 5/2/2019 10:42:29.8	79.172	64		2965	0	COO
 5/2/2019 10:42:30.1	77.832	65		2964	0	COO
 5/2/2019 10:42:30.3	78.605	65		2964	0	COO
 5/2/2019 10:42:30.6	78.552	65		2964	0	COO
 5/2/2019 10:42:30.8	78.488	65		2964	0	COO
 5/2/2019 10:42:31.1	78.738	65		2964	0	COO
 5/2/2019 10:42:31.3	78.65	65		2964	0	COO
 5/2/2019 10:42:31.6	79.415	65		2964	0	COO
 5/2/2019 10:42:31.8	79.007	65		2964	0	COO
 5/2/2019 10:42:32.1	78.022	66		2963	0	COO
 5/2/2019 10:42:32.3	78.375	66		2963	0	COO
 5/2/2019 10:42:32.6	77.95	66		2963	0	COO
 5/2/2019 10:42:32.8	78.97	66		2963	0	COO
 5/2/2019 10:42:33.1	82.883	67		2962	0	COO
 5/2/2019 10:42:33.3	82.237	67		2962	0	COO
 5/2/2019 10:42:33.6	80.75	67		2962	0	COO
 5/2/2019 10:42:33.8	80.755	67		2962	0	COO
 5/2/2019 10:42:34.1	83.325	67		2961	0	COO
 5/2/2019 10:42:34.3	83.078	67		2961	0	COO
 5/2/2019 10:42:34.6	84.778	67		2961	0	COO
 5/2/2019 10:42:34.8	86.718	67		2961	0	COO
 5/2/2019 10:42:35.1	86.892	68		2960	0	COO
 5/2/2019 10:42:35.3	85.693	68		2960	0	COO
 5/2/2019 10:42:35.6	85.187	68		2960	0	COO
 5/2/2019 10:42:35.8	86.208	68		2960	0	COO
 5/2/2019 10:42:36.1	84.172	68		2960	0	COO
 5/2/2019 10:42:36.3	84.835	68		2960	0	COO
 5/2/2019 10:42:36.6	84.37	68		2960	0	COO
 5/2/2019 10:42:36.8	83.747	68		2960	0	COO
 5/2/2019 10:42:37.1	82.58	68		2959	0	COO
 5/2/2019 10:42:37.3	81.775	68		2959	0	COO
 5/2/2019 10:42:37.6	81.002	68		2959	0	COO
 5/2/2019 10:42:37.8	81.115	68		2959	0	COO
 5/2/2019 10:42:38.1	79.637	68		2958	0	COO
 5/2/2019 10:42:38.3	79.05	68		2958	0	COO
 5/2/2019 10:42:38.6	78.667	68		2958	0	COO
 5/2/2019 10:42:38.8	78.268	68		2958	0	COO
 5/2/2019 10:42:39.1	77.12	68		2957	0	COO
 5/2/2019 10:42:39.3	77.327	68		2957	0	COO
 5/2/2019 10:42:39.6	77.383	68		2957	0	COO
 5/2/2019 10:42:39.8	77.97	68		2957	0	COO
 5/2/2019 10:42:40.1	76.018	69		2957	0	COO
 5/2/2019 10:42:40.3	76.953	69		2957	0	COO
 5/2/2019 10:42:40.6	76.978	69		2957	0	COO
 5/2/2019 10:42:40.8	75.987	69		2957	0	COO
 5/2/2019 10:42:41.1	76.27	70		2956	0	COO
 5/2/2019 10:42:41.3	76.622	70		2956	0	COO
 5/2/2019 10:42:41.6	75.848	70		2956	0	COO
 5/2/2019 10:42:41.8	75.808	70		2956	0	COO
 5/2/2019 10:42:42.1	75.37	70		2955	0	COO
 5/2/2019 10:42:42.3	76.262	70		2955	0	COO
 5/2/2019 10:42:42.6	76.148	70		2955	0	COO
 5/2/2019 10:42:42.8	77.225	70		2955	0	COO
 5/2/2019 10:42:43.1	77.472	71		2954	0	COO
 5/2/2019 10:42:43.3	77.05	71		2954	0	COO
 5/2/2019 10:42:43.6	77.415	71		2954	0	COO
 5/2/2019 10:42:43.8	77.435	71		2954	0	COO
 5/2/2019 10:42:44.1	79.305	72		2954	0	COO
 5/2/2019 10:42:44.3	79.277	72		2954	0	COO
 5/2/2019 10:42:44.6	81.22	72		2954	0	COO
 5/2/2019 10:42:44.8	80.37	72		2954	0	COO
 5/2/2019 10:42:45.1	80.447	73		2953	0	COO
 5/2/2019 10:42:45.3	80.73	73		2953	0	COO
 5/2/2019 10:42:45.6	80.403	73		2953	0	COO
 5/2/2019 10:42:45.8	81.455	73		2953	0	COO
 5/2/2019 10:42:46.1	80.038	74		2952	0	COO
 5/2/2019 10:42:46.3	80.342	74		2952	0	COO
 5/2/2019 10:42:46.6	79.758	74		2952	0	COO
 5/2/2019 10:42:46.8	79.977	74		2952	0	COO
 5/2/2019 10:42:47.1	79.948	75		2951	0	COO
 5/2/2019 10:42:47.3	79.168	75		2951	0	COO
 5/2/2019 10:42:47.6	78.115	75		2951	0	COO
 5/2/2019 10:42:47.8	80.01	75		2951	0	COO
 5/2/2019 10:42:48.1	78.375	76		2951	0	COO
 5/2/2019 10:42:48.3	77.642	76		2951	0	COO
 5/2/2019 10:42:48.6	78.617	76		2951	0	COO
 5/2/2019 10:42:48.8	77.792	76		2951	0	COO
 5/2/2019 10:42:49.1	78.013	78		2949	0	COO
 5/2/2019 10:42:49.3	78.092	78		2949	0	COO
 5/2/2019 10:42:49.6	77.387	78		2949	0	COO
 5/2/2019 10:42:49.8	77.407	78		2949	0	COO
 5/2/2019 10:42:50.1	77.508	78		2949	0	COO
 5/2/2019 10:42:50.3	78.042	78		2949	0	COO
 5/2/2019 10:42:50.6	77.22	78		2949	0	COO
 5/2/2019 10:42:50.8	77.018	78		2949	0	COO
 5/2/2019 10:42:51.1	77.52	78		2948	0	COO
 5/2/2019 10:42:51.3	77.015	78		2948	0	COO
 5/2/2019 10:42:51.6	76.687	78		2948	0	COO
 5/2/2019 10:42:51.8	76.063	78		2948	0	COO
 5/2/2019 10:42:52.1	77.653	78		2947	0	COO
 5/2/2019 10:42:52.3	78.123	78		2947	0	COO
 5/2/2019 10:42:52.6	78.098	78		2947	0	COO
 5/2/2019 10:42:52.8	77.333	78		2947	0	COO
 5/2/2019 10:42:53.1	78.63	78		2946	0	COO
 5/2/2019 10:42:53.3	78.755	78		2946	0	COO
 5/2/2019 10:42:53.6	78.532	78		2946	0	COO
 5/2/2019 10:42:53.8	78.99	78		2946	0	COO
 5/2/2019 10:42:54.1	77.848	76		2946	0	COO
 5/2/2019 10:42:54.3	78.05	76		2946	0	COO
 5/2/2019 10:42:54.6	77.763	76		2946	0	COO
 5/2/2019 10:42:54.8	77.772	76		2946	0	COO
 5/2/2019 10:42:55.1	77.407	74		2945	0	COO
 5/2/2019 10:42:55.3	77.682	74		2945	0	COO
 5/2/2019 10:42:55.6	78.05	74		2945	0	COO
 5/2/2019 10:42:55.8	77.265	74		2945	0	COO
 5/2/2019 10:42:56.1	77.843	73		2944	0	COO
 5/2/2019 10:42:56.3	77.525	73		2944	0	COO
 5/2/2019 10:42:56.6	77.488	73		2944	0	COO
 5/2/2019 10:42:56.8	78.058	73		2944	0	COO
 5/2/2019 10:42:57.1	78.682	71		2943	0	COO
 5/2/2019 10:42:57.3	77.557	71		2943	0	COO
 5/2/2019 10:42:57.6	77.228	71		2943	0	COO
 5/2/2019 10:42:57.8	77.577	71		2943	0	COO
 5/2/2019 10:42:58.1	77.333	69		2942	0	COO
 5/2/2019 10:42:58.3	78.14	69		2942	0	COO
 5/2/2019 10:42:58.6	77.577	69		2942	0	COO
 5/2/2019 10:42:58.8	77.225	69		2942	0	COO
 5/2/2019 10:42:59.1	78.362	68		2942	0	COO
 5/2/2019 10:42:59.3	75.852	68		2942	0	COO
 5/2/2019 10:42:59.6	75.687	68		2942	0	COO
 5/2/2019 10:42:59.8	76.775	68		2942	0	COO
 5/2/2019 10:43:00.1	76.043	66		2941	0	COO
 5/2/2019 10:43:00.3	76.488	66		2941	0	COO
 5/2/2019 10:43:00.6	76.893	66		2941	0	COO
 5/2/2019 10:43:00.8	77.115	66		2941	0	COO
 5/2/2019 10:43:01.1	77.143	64		2940	0	COO
 5/2/2019 10:43:01.3	76.412	64		2940	0	COO
 5/2/2019 10:43:01.6	76.435	64		2940	0	COO
 5/2/2019 10:43:01.8	76.577	64		2940	0	COO
 5/2/2019 10:43:02.1	76.083	62		2939	0	COO
 5/2/2019 10:43:02.3	76.427	62		2939	0	COO
 5/2/2019 10:43:02.6	75.715	62		2939	0	COO
 5/2/2019 10:43:02.8	75.61	62		2939	0	COO
 5/2/2019 10:43:03.1	74.367	61		2939	0	COO
 5/2/2019 10:43:03.3	75.27	61		2939	0	COO
 5/2/2019 10:43:03.6	75.237	61		2939	0	COO
 5/2/2019 10:43:03.8	75.695	61		2939	0	COO
 5/2/2019 10:43:04.1	74.65	59		2938	0	COO
 5/2/2019 10:43:04.3	74.262	59		2938	0	COO
 5/2/2019 10:43:04.6	75.548	59		2938	0	COO
 5/2/2019 10:43:04.8	74.67	59		2938	0	COO
 5/2/2019 10:43:05.1	77.043	57		2938	0	COO
 5/2/2019 10:43:05.3	76.865	57		2938	0	COO
 5/2/2019 10:43:05.6	75.908	57		2938	0	COO
 5/2/2019 10:43:05.8	76.395	57		2938	0	COO
 5/2/2019 10:43:06.1	78.942	56		2937	0	COO
 5/2/2019 10:43:06.3	79.467	56		2937	0	COO
 5/2/2019 10:43:06.6	79.962	56		2937	0	COO
 5/2/2019 10:43:06.8	80.107	56		2937	0	COO
 5/2/2019 10:43:07.1	80.24	54		2936	0	COO
 5/2/2019 10:43:07.3	81.492	54		2936	0	COO
 5/2/2019 10:43:07.6	80.098	54		2936	0	COO
 5/2/2019 10:43:07.8	80.673	54		2936	0	COO
 5/2/2019 10:43:08.1	82.452	52		2936	999	COO
 5/2/2019 10:43:08.3	83.047	52		2936	999	COO
 5/2/2019 10:43:08.6	82.302	52		2936	999	COO
 5/2/2019 10:43:08.8	82.783	52		2936	999	COO
 5/2/2019 10:43:09.1	82.56	51		2935	999	SRO
 5/2/2019 10:43:09.3	81.452	51		2935	999	SRO
 5/2/2019 10:43:09.6	82.013	51		2935	999	SRO
 5/2/2019 10:43:09.8	81.588	51		2935	999	SRO
 5/2/2019 10:43:10.1	80.617	50		2935	0	SRO
 5/2/2019 10:43:10.3	80.532	50		2935	0	SRO
 5/2/2019 10:43:10.6	79.378	50		2935	0	SRO
 5/2/2019 10:43:10.8	78.978	50		2935	0	SRO
 5/2/2019 10:43:11.1	77.792	50		2934	0	SRO
 5/2/2019 10:43:11.3	76.828	50		2934	0	SRO
 5/2/2019 10:43:11.6	77.573	50		2934	0	SRO
 5/2/2019 10:43:11.8	78.067	50		2934	0	SRO
 5/2/2019 10:43:12.1	77.383	48		2934	0	SRO
 5/2/2019 10:43:12.3	76.843	48		2934	0	SRO
 5/2/2019 10:43:12.6	77.2	48		2934	0	SRO
 5/2/2019 10:43:12.8	77.718	48		2934	0	SRO
 5/2/2019 10:43:13.1	77.213	47		2933	0	SRO
 5/2/2019 10:43:13.3	75.633	47		2933	0	SRO
 5/2/2019 10:43:13.6	75.868	47		2933	0	SRO
 5/2/2019 10:43:13.8	75.88	47		2933	0	SRO
 5/2/2019 10:43:14.1	75.86	49		2932	0	SRO
 5/2/2019 10:43:14.3	74.885	49		2932	0	SRO
 5/2/2019 10:43:14.6	75.423	49		2932	0	SRO
 5/2/2019 10:43:14.8	74.982	49		2932	0	SRO
 5/2/2019 10:43:15.1	76.33	50		2932	0	SRO
 5/2/2019 10:43:15.3	75.945	50		2932	0	SRO
 5/2/2019 10:43:15.6	75.087	50		2932	0	SRO
 5/2/2019 10:43:15.8	75.618	50		2932	0	SRO
 5/2/2019 10:43:16.1	75.585	50		2931	0	SRO
 5/2/2019 10:43:16.3	74.993	50		2931	0	SRO
 5/2/2019 10:43:16.6	74.488	50		2931	0	SRO
 5/2/2019 10:43:16.8	74.115	50		2931	0	SRO
 5/2/2019 10:43:17.1	73.213	50		2931	0	SRO
 5/2/2019 10:43:17.3	73.327	50		2931	0	SRO
 5/2/2019 10:43:17.6	73.605	50		2931	0	SRO
 5/2/2019 10:43:17.8	75.347	50		2931	0	SRO
 5/2/2019 10:43:18.1	75.35	50		2930	0	SRO
 5/2/2019 10:43:18.3	74.845	50		2930	0	SRO
 5/2/2019 10:43:18.6	74.908	50		2930	0	SRO
 5/2/2019 10:43:18.8	76.398	50		2930	0	SRO
 5/2/2019 10:43:19.1	77.803	50		2930	0	SRO
 5/2/2019 10:43:19.3	76.35	50		2930	0	SRO
 5/2/2019 10:43:19.6	77.998	50		2930	0	SRO
 5/2/2019 10:43:19.8	77.228	50		2930	0	SRO
 5/2/2019 10:43:20.1	76.937	50		2929	0	SRO
 5/2/2019 10:43:20.3	76.743	50		2929	0	SRO
 5/2/2019 10:43:20.6	76.88	50		2929	0	SRO
 5/2/2019 10:43:20.8	78.078	50		2929	0	SRO
 5/2/2019 10:43:21.1	77.225	50		2929	0	SRO
 5/2/2019 10:43:21.3	76.787	50		2929	0	SRO
 5/2/2019 10:43:21.6	75.88	50		2929	0	SRO
 5/2/2019 10:43:21.8	75.613	50		2929	0	SRO
 5/2/2019 10:43:22.1	75.22	50		2928	0	SRO
 5/2/2019 10:43:22.3	74.302	50		2928	0	SRO
 5/2/2019 10:43:22.6	72.452	50		2928	0	SRO
 5/2/2019 10:43:22.8	73.407	50		2928	0	SRO
 5/2/2019 10:43:23.1	73.982	50		2927	0	SRO
 5/2/2019 10:43:23.3	74.937	50		2927	0	SRO
 5/2/2019 10:43:23.6	74.367	50		2927	0	SRO
 5/2/2019 10:43:23.8	73.618	50		2927	0	SRO
 5/2/2019 10:43:24.1	73.16	50		2927	0	SRO
 5/2/2019 10:43:24.3	72.67	50		2927	0	SRO
 5/2/2019 10:43:24.6	73.542	50		2927	0	SRO
 5/2/2019 10:43:24.8	72.945	50		2927	0	SRO
 5/2/2019 10:43:25.1	73.423	50		2926	0	SRO
 5/2/2019 10:43:25.3	72.917	50		2926	0	SRO
 5/2/2019 10:43:25.6	72.513	50		2926	0	SRO
 5/2/2019 10:43:25.8	71.67	50		2926	0	SRO
 5/2/2019 10:43:26.1	72.043	50		2926	0	SRO
 5/2/2019 10:43:26.3	72.832	50		2926	0	SRO
 5/2/2019 10:43:26.6	70.805	50		2926	0	SRO
 5/2/2019 10:43:26.8	72.683	50		2926	0	SRO
 5/2/2019 10:43:27.1	72.327	50		2925	0	SRO
 5/2/2019 10:43:27.3	72.622	50		2925	0	SRO
 5/2/2019 10:43:27.6	71.335	50		2925	0	SRO
 5/2/2019 10:43:27.8	71.075	50		2925	0	SRO
 5/2/2019 10:43:28.1	71.513	50		2925	0	SRO
 5/2/2019 10:43:28.3	72.372	50		2925	0	SRO
 5/2/2019 10:43:28.6	72.647	50		2925	0	SRO
 5/2/2019 10:43:28.8	71.265	50		2925	0	SRO
 5/2/2019 10:43:29.1	71.29	52		2924	0	SRO
 5/2/2019 10:43:29.3	72.78	52		2924	0	SRO
 5/2/2019 10:43:29.6	71.627	52		2924	0	SRO
 5/2/2019 10:43:29.8	73.08	52		2924	0	SRO
 5/2/2019 10:43:30.1	73.82	54		2923	0	SRO
 5/2/2019 10:43:30.3	74.063	54		2923	0	SRO
 5/2/2019 10:43:30.6	73.398	54		2923	0	SRO
 5/2/2019 10:43:30.8	73.938	54		2923	0	SRO
 5/2/2019 10:43:31.1	73.837	58		2923	0	SRO
 5/2/2019 10:43:31.3	74.647	58		2923	0	SRO
 5/2/2019 10:43:31.6	74.803	58		2923	0	SRO
 5/2/2019 10:43:31.8	75.132	58		2923	0	SRO
 5/2/2019 10:43:32.1	73.678	62		2922	0	SRO
 5/2/2019 10:43:32.3	75.157	62		2922	0	SRO
 5/2/2019 10:43:32.6	76.452	62		2922	0	SRO
 5/2/2019 10:43:32.8	76.987	62		2922	0	SRO
 5/2/2019 10:43:33.1	75.682	66		2921	0	SRO
 5/2/2019 10:43:33.3	76.248	66		2921	0	SRO
 5/2/2019 10:43:33.6	76.593	66		2921	0	SRO
 5/2/2019 10:43:33.8	75.783	66		2921	0	SRO
 5/2/2019 10:43:34.1	75.772	68		2921	0	SRO
 5/2/2019 10:43:34.3	77.843	68		2921	0	SRO
 5/2/2019 10:43:34.6	77.362	68		2921	0	SRO
 5/2/2019 10:43:34.8	76.257	68		2921	0	SRO
 5/2/2019 10:43:35.1	77.242	72		2920	0	SRO
 5/2/2019 10:43:35.3	77.253	72		2920	0	SRO
 5/2/2019 10:43:35.6	76.398	72		2920	0	SRO
 5/2/2019 10:43:35.8	76.455	72		2920	0	SRO
 5/2/2019 10:43:36.1	76.588	75		2919	0	SRO
 5/2/2019 10:43:36.3	77.832	75		2919	0	SRO
 5/2/2019 10:43:36.6	77.525	75		2919	0	SRO
 5/2/2019 10:43:36.8	76.427	75		2919	0	SRO
 5/2/2019 10:43:37.1	77.128	79		2918	0	SRO
 5/2/2019 10:43:37.3	77.775	79		2918	0	SRO
 5/2/2019 10:43:37.6	80.112	79		2918	0	SRO
 5/2/2019 10:43:37.8	78.67	79		2918	0	SRO
 5/2/2019 10:43:38.1	79.71	80		2917	0	SRO
 5/2/2019 10:43:38.3	78.463	80		2917	0	SRO
 5/2/2019 10:43:38.6	78.112	80		2917	0	SRO
 5/2/2019 10:43:38.8	77.568	80		2917	0	SRO
 5/2/2019 10:43:39.1	78.152	80		2916	0	SRO
 5/2/2019 10:43:39.3	77.812	80		2916	0	SRO
 5/2/2019 10:43:39.6	78.205	80		2916	0	SRO
 5/2/2019 10:43:39.8	77.095	80		2916	0	SRO
 5/2/2019 10:43:40.1	77.908	81		2915	0	SRO
 5/2/2019 10:43:40.3	77.945	81		2915	0	SRO
 5/2/2019 10:43:40.6	76.973	81		2915	0	SRO
 5/2/2019 10:43:40.8	77.617	81		2915	0	SRO
 5/2/2019 10:43:41.1	76.843	80		2915	0	SRO
 5/2/2019 10:43:41.3	77.318	80		2915	0	SRO
 5/2/2019 10:43:41.6	76.342	80		2915	0	SRO
 5/2/2019 10:43:41.8	76.293	80		2915	0	SRO
 5/2/2019 10:43:42.1	77.043	80		2914	0	SRO
 5/2/2019 10:43:42.3	75.747	80		2914	0	SRO
 5/2/2019 10:43:42.6	77.055	80		2914	0	SRO
 5/2/2019 10:43:42.8	75.738	80		2914	0	SRO
 5/2/2019 10:43:43.1	76.168	78		2913	0	SRO
 5/2/2019 10:43:43.3	76.775	78		2913	0	SRO
 5/2/2019 10:43:43.6	76.092	78		2913	0	SRO
 5/2/2019 10:43:43.8	77.322	78		2913	0	SRO
 5/2/2019 10:43:44.1	76.188	78		2912	0	SRO
 5/2/2019 10:43:44.3	76.197	78		2912	0	SRO
 5/2/2019 10:43:44.6	77.917	78		2912	0	SRO
 5/2/2019 10:43:44.8	75.84	78		2912	0	SRO
 5/2/2019 10:43:45.1	76.702	76		2911	0	SRO
 5/2/2019 10:43:45.3	77.043	76		2911	0	SRO
 5/2/2019 10:43:45.6	76.047	76		2911	0	SRO
 5/2/2019 10:43:45.8	77.213	76		2911	0	SRO
 5/2/2019 10:43:46.1	77.1	75		2910	0	SRO
 5/2/2019 10:43:46.3	76.832	75		2910	0	SRO
 5/2/2019 10:43:46.6	76.123	75		2910	0	SRO
 5/2/2019 10:43:46.8	76.787	75		2910	0	SRO
 5/2/2019 10:43:47.1	76.347	73		2909	0	SRO
 5/2/2019 10:43:47.3	76.48	73		2909	0	SRO
 5/2/2019 10:43:47.6	76.423	73		2909	0	SRO
 5/2/2019 10:43:47.8	76.043	73		2909	0	SRO
 5/2/2019 10:43:48.1	76.208	71		2909	0	SRO
